hub_name	t_1	t_2	t_3	t_4	t_5	t_6	t_7	t_8	t_9	t_10	t_11	t_12	t_13	t_14	t_15	t_16	t_17	t_18	t_19	t_20	t_21	t_22	t_23	t_24	t_25	t_26	t_27	t_28	t_29	t_30	t_31	t_32	t_33	t_34	t_35	t_36	t_37	t_38	t_39	t_40	t_41	t_42	t_43	t_44	t_45	t_46	t_47	t_48
hub_1	140	147	155	163	172	181	176	171	166	162	158	163	159	175	184	203	183	174	183	174	183	174	183	174	173	172	171	170	169	171	170	169	170	170	170	170	169	172	170	168	171	169	172	170	168	171	169	172
hub_2	130	137	144	152	160	168	163	159	164	160	156	161	157	173	182	201	181	172	181	172	181	172	181	172	171	170	169	168	170	169	171	170	170	170	170	170	168	171	169	172	170	168	171	169	172	170	168	171
hub_3	150	158	166	175	184	175	170	165	161	157	162	158	163	147	155	171	189	180	171	180	171	180	171	180	179	178	177	176	175	174	173	172	172	172	172	172	170	168	171	169	172	170	168	171	169	172	170	168
hub_4	170	162	171	180	171	180	175	170	165	161	157	162	158	174	183	202	182	173	182	173	182	173	182	173	172	171	170	169	171	170	169	171	171	171	171	171	169	172	170	168	171	169	172	170	168	171	169	172
hub_5	180	171	180	171	180	171	166	162	158	163	159	164	160	144	152	168	185	176	185	176	185	176	185	176	175	174	173	172	171	170	169	171	171	171	171	171	169	172	170	168	171	169	172	170	168	171	169	172
hub_6	140	147	155	163	172	181	176	171	166	162	158	163	159	175	184	203	183	174	183	174	183	174	183	174	173	172	171	170	169	171	170	169	170	170	170	170	168	171	169	172	170	168	171	169	172	170	168	171
hub_7	170	162	171	180	171	180	175	170	165	161	157	162	158	174	183	202	182	173	182	173	182	173	182	173	172	171	170	169	171	170	169	171	171	171	171	171	169	172	170	168	171	169	172	170	168	171	169	172
hub_8	180	171	180	171	180	171	166	162	158	163	159	164	160	144	152	168	185	176	185	176	185	176	185	176	175	174	173	172	171	170	169	171	171	171	171	171	169	172	170	168	171	169	172	170	168	171	169	172
hub_9	150	158	166	175	184	175	170	165	161	157	162	158	163	147	155	171	189	180	171	180	171	180	171	180	179	178	177	176	175	174	173	172	172	172	172	172	170	168	171	169	172	170	168	171	169	172	170	168
hub_10	140	147	155	163	172	181	176	171	166	162	158	163	159	175	184	203	183	174	183	174	183	174	183	174	173	172	171	170	169	171	170	169	170	170	170	170	168	171	169	172	170	168	171	169	172	170	168	171
hub_11	150	158	166	175	184	175	170	165	161	157	162	158	163	147	155	171	189	180	171	180	171	180	171	180	179	178	177	176	175	174	173	172	172	172	172	172	170	168	171	169	172	170	168	171	169	172	170	168
hub_12	145	153	161	170	179	188	183	178	173	168	163	159	164	148	156	172	190	181	172	181	172	181	172	181	180	179	178	177	176	175	174	173	173	173	173	173	171	169	172	170	168	171	169	172	170	168	171	169
hub_13	170	162	171	180	171	180	175	170	165	161	157	162	158	174	183	202	182	173	182	173	182	173	182	173	172	171	170	169	171	170	169	171	171	171	171	171	169	172	170	168	171	169	172	170	168	171	169	172
hub_14	180	171	180	171	180	171	166	162	158	163	159	164	160	144	152	168	185	176	185	176	185	176	185	176	175	174	173	172	171	170	169	171	171	171	171	171	169	172	170	168	171	169	172	170	168	171	169	172
hub_15	180	171	180	171	180	171	166	162	158	163	159	164	160	144	152	168	185	176	185	176	185	176	185	176	175	174	173	172	171	170	169	171	171	171	171	171	169	172	170	168	171	169	172	170	168	171	169	172
